experiment_id,display_name,role,status,primary_question,configuration_summary,results_file,manifest_path,live_jobs,live_cpus,live_memory_gib,next_action
TPP-CATASTROPHIC-MCTS,TPP catastrophic Stage2 seed search diagnosis,search-diagnostic,completed-four-search-arms,Can search recover the eleven policy failures caused by seed-specific Stage2 catastrophic forgetting?,Exact checkpoint under fixed normal20/70 fixed narrow5/20 PW20 Kmin3 and PW70 Kmin3; SAFE1;6h instance cap,experiment_tracking/dynamic_experiment_jobs_latest.csv,experiment_tracking/tpp_catastrophic_mcts/manifest_20260907.csv,0,0,0.0,Policy9/20; fixed narrow4; PW20 5/10/10; fixed normal4; PW70 4/5/7 at30m/2h/6h. Only PW20 recovers one net policy success.
TPP-FIRST-UPDATE-A,TPP VH-off first-update causal audit,training-diagnostic,completed-reproduced-collapse,Which replay content and update geometry cause seed1972442430 to collapse from20/20 to10/20 after one Stage2 epoch?,Exact validation-selected Stage1 sources;VH-off;anchor3;hadd-astar;3 workers;60 optimizer steps;frozen batch schedule;gradient KL and policy-flip diagnostics,experiment_tracking/tpp_first_update_phase_a_20260914/README.md;experiment_tracking/tpp_first_update_phase_a_20260914/phase_a_interim_results_20260914.csv,experiment_tracking/tpp_first_update_phase_a_20260914/manifest.csv;experiment_tracking/tpp_first_update_phase_a_20260914/submissions.tsv,0,0,0.0,Phase A reproduced bad20-to10 and stable20-to20. Phase B frozen-replay crossover separates checkpoint susceptibility from replay content before any prevention treatment.
TPP-FIRST-UPDATE-B,TPP frozen-replay first-update crossover,training-diagnostic,completed-four-cell-crossover,"Was the one-epoch TPP collapse driven by checkpoint susceptibility, replay content, or their interaction?",VH-off; one Stage2 epoch; exact frozen60-batch schedules; anchor3;lr0.0003,experiment_tracking/tpp_first_update_phase_b_crossover_20260914/README.md;experiment_tracking/tpp_first_update_phase_b_crossover_20260914/results_final_20260915.csv,experiment_tracking/tpp_first_update_phase_b_crossover_20260914/manifest.csv,0,0,0.0,Bad checkpoint x stable replay=3/20; stable checkpoint x bad replay=20/20; diagonals10/20 and20/20. Starting-checkpoint susceptibility is necessary in this frozen pair and replay identity changes severity.
TPP-FIRST-UPDATE-C,TPP first-update KL-guard prevention,training-diagnostic,completed-positive-selected-pair-prevention-screen,Can stable-control-calibrated rollback and learning-rate backtracking prevent the first destructive Stage2 update?,Deterministic current/anchor KL; stable-only mean and p99 limits; restore network and Adam; fixed anchor3; same-batch learning-rate backtracking by0.5 up to2 retries; one epoch only,experiment_tracking/tpp_first_update_phase_c_prevention_20260915/README.md;experiment_tracking/tpp_first_update_phase_c_prevention_20260915/results_final_20260915.csv,experiment_tracking/tpp_first_update_phase_c_prevention_20260915/manifest.csv,0,0,0.0,Phase D completed exact-RNG closure: deterministic-current KL scored20/20 on the selected bad seed while matched legacy/dropout-current KL scored11/20; the stable seed remained20/20 under both. Guard benefit itself is not isolated.
TPP-FIRST-UPDATE-C-RNG,TPP exact-RNG rollback closure,training-diagnostic,completed-confounded-no-within-treatment-guard-effect,Does rollback/backtracking improve the selected outlier relative to an inactive guard under the identical deterministic RNG schedule without harming the stable control?,Fresh frozen dropout sequence; active and inactive guards share Python NumPy TensorFlow and Keras RNG state; both also use deterministic-current KL; raw-gradient SHA256 fail-closed; fixed anchor3; one epoch only,experiment_tracking/tpp_first_update_phase_c_exact_rng_20260916/results_final_20260916.csv,experiment_tracking/tpp_first_update_phase_c_exact_rng_20260916/manifest.csv;experiment_tracking/tpp_first_update_phase_c_exact_rng_20260916/planned_jobs.csv;experiment_tracking/tpp_first_update_phase_c_exact_rng_20260916/submissions.tsv,0,0,0.0,"All four endpoints scored20/20 and active did not beat inactive. Phase D then showed matched legacy/dropout-current KL11/20 versus deterministic-current KL20/20 on the bad seed, so the next gate is a small multi-RNG KL-semantics screen rather than a broad guard rollout."
TPP-GUARD-3ARM,Stage2 trust-region guard three-arm pilot,training-diagnostic,held-after-phase-d-kl-semantics-isolation,Does the guard prevent rare refinement collapse without suppressing useful adaptation and must it remain active after epoch0?,All matched arms require the same deterministic step-RNG schedule; TPP and Drone use independently calibrated non-test thresholds; policy curves first and MCTS only after meaningful policy evidence,docs/stage2_trust_region_guard_research_notes_20260916.md,experiment_tracking/experiment_registry.csv,0,0,0.0,First run a small predeclared multi-RNG legacy-versus-deterministic-current KL susceptibility panel; retain the broader three-arm guard/domain rollout on hold.
YARIN-EXTERNAL-GENERATORS,External generator distribution-shift screen,validation-robustness,completed-three-seed-screen,Do conclusions survive frozen instances from an independently implemented generator?,Policy-only evaluation; same checkpoints; 20 frozen instances per domain; Yarin generator revision b64e5d086117ebd5c1d53fbe9a9d93ae609a59fb,experiment_tracking/advisor_followup_20260910/yarin_external_results_latest.csv,experiment_tracking/advisor_followup_20260910/yarin_external_screen_manifest.csv,0,0,0.0,"FO improves descriptively while Rover collapses on the smaller external graphs. Treat as n=3 distribution-shift evidence, not a confirmatory test; topology alone is not established as the cause."
TPP-KL-MULTIRNG,TPP multi-RNG KL-semantics susceptibility screen,training-diagnostic,completed-sixteen-of-sixteen,Does the selected catastrophic seed repeatedly benefit from corrected deterministic-current KL without harming the stable control?,One Stage2 epoch; exact frozen replay; four optimizer RNG schedules; legacy versus deterministic-current KL,experiment_tracking/tpp_kl_multirng_susceptibility_20260916/results_final.csv,experiment_tracking/tpp_kl_multirng_susceptibility_20260916/manifest.csv,0,0,0.0,Complete selected-seed result: legacy11 10 20 19/20 versus deterministic20/20 throughout; stable control20/20 throughout.
IMPERFECT-KL-FROZEN,Imperfect-domain frozen-replay KL-semantics crossover,training-diagnostic,completed-20-of20-endpoints,Does deterministic-current KL improve first-update geometry and policy coverage under identical replay targets?,Twenty one-epoch tasks;600 checksum-frozen replay files;pair verifier gates twenty endpoints,experiment_tracking/imperfect_kl_frozen_replay_crossover_20260917/README.md,experiment_tracking/imperfect_kl_frozen_replay_crossover_20260917/manifest.csv,0,0,0.0,All treatments and endpoints complete; final Block Grouping replacement scored15/20 and the selected mechanism screen remains heterogeneous.
IMPERFECT-KL-PRIMARY,PRIMARY-50 KL Semantics Crossover,training-diagnostic,completed-50-of-50,How prevalent and severe is immediate policy sensitivity to legacy versus deterministic-current KL across independent primary lineages?,Five domains x ten MAIN-VAL Stage1 VH-off checkpoints; checkpoint-specific frozen-stream conditional diagnostic,experiment_tracking/imperfect_kl_primary_lineage_crossover_20260917/README.md;experiment_tracking/imperfect_kl_primary_lineage_crossover_20260917/domain_summary.csv;experiment_tracking/imperfect_kl_primary_lineage_crossover_20260917/primary_lineage_results.csv,experiment_tracking/imperfect_kl_primary_lineage_crossover_20260917/primary_lineages.csv,0,0,0.0,Complete50/50;only FO legacy-minus-start is Holm-significant;endogenous100-epoch comparison remains gated.
