snapshot_time,experiment_id,status,running,pending,held,terminal_progress,current_result_or_evidence,next_action
2026-08-30T20:45:02+03:00,MCTS-HORIZON-COUNTERS,held-design,0,0,0,"Two-seed two-VH aware/unaware efficacy pilot registered","","Submit after Drone closure and explicit resource priority"
2026-08-30T20:45:02+03:00,MCTS-SAFE-CONTEXT,live,18,0,0,"Physical versus contextual-node experiment continues","","Report paired coverage runtime OOM and node multiplication"
2026-08-30T20:45:02+03:00,MCTS-PW-CROSS-DOMAIN,live,10,9,0,"Budget-matched screen: Block Grouping/Counters 20 simulations; FO Counters/Rover 70","","Finish two-seed domain-stage cells then apply documented promotion rule"
2026-08-30T20:45:02+03:00,MAIN-VAL-S2-MCTS,resource-pending,0,16,0,"Four historical rows retained; sixteen gaps submitted","","Wait for memory"
2026-08-30T20:45:02+03:00,MCTS-RESOURCE-ROVER,live-resource-pending,9,12,0,"Nine running and twelve pending","","Retain fixed-budget OOM and timeout outcomes"
2026-08-30T20:45:02+03:00,MCTS-RESOURCE-FO-HELD,deliberately-held,0,0,20,"Twenty jobs remain Slurm-held","","Release only by explicit priority"
2026-08-30T20:45:02+03:00,PRESERVE-3-TERM,held-design,0,0,0,"Stable-domain Stage2 currently starts from validation-selected S1 only","","Build sixty true final-led lineages"
2026-08-31T00:13:34+03:00,MPRIME-ANCHOR,live,1,0,0,"27/28 terminal; last job epoch 87/100","Validation metrics directly select coefficient; 73 redundant unstarted policy jobs cancelled","Finalizer 20755820 follows automatically"
2026-08-31T00:13:34+03:00,PRESERVE-3-TERM,resource-pending,0,60,0,"Sixty unique final-Stage1-led Stage2 jobs submitted","Separate causal branch for Delivery TPP Zenotravel","Run policy curves/endpoints after terminal lineages"
2026-08-31T00:13:34+03:00,MCTS-PW-CROSS-DOMAIN,live,14,3,0,"PW20 screen has three terminal jobs","Block Grouping/on n2 policy17 fixed17 PW18; Counters-S2/off n1 policy59 fixed49 PW59","Finish two-seed cells"
2026-08-31T00:13:34+03:00,MCTS-PW70-CROSS-DOMAIN,resource-pending,0,12,0,"PW70 correction submitted","Distinct from accidental PW20 rows","Report both budgets separately"
2026-08-31T00:13:34+03:00,MCTS-HORIZON-BINDING,completed,0,0,0,"Twenty of twenty VAL-confirmed","Mean paired delta 0.0 CI [-0.89 0.89] exact p 1.0","Close Drone750 as non-result"
2026-08-31T00:13:34+03:00,MCTS-HORIZON-COUNTERS,resource-pending,0,8,0,"Fresh same-commit pilot submitted","10k action cap where cutoffs may bind","Expand only with cutoff evidence"
2026-08-31T00:13:34+03:00,MCTS-SAFE-CONTEXT,live,3,0,0,"Seventeen of twenty terminal","Three timeout-tail jobs remain","Reconcile final paired coverage runtime and node multiplication"
2026-08-31T00:13:34+03:00,MCTS-RESOURCE-FO-HELD,deliberately-held,0,0,20,"Twenty jobs remain Slurm-held","No allocated memory while held","Release after current priorities"
