"arm","value_head","source_log","instance","step","elapsed_seconds","child_count","total_edge_visits","visit_entropy","top1_top2_visit_margin","selected_action","network_argmax_action","selected_differs_from_network_argmax","selected_policy_rank_among_children","selected_visit_share","selected_raw_network_probability","policy_visit_js_divergence_expanded_children"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3591","6573.784485340118","5","250","1.6060827706727687","1","99","44","1","2","0.216","0.0016476261662319303","0.4296462344793105"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3592","6575.106410741806","5","123","1.595364667407401","10","99","44","1","2","0.18699186991869918","0.0016561599913984537","0.3474858810290694"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3593","6576.409020900726","5","60","1.4871363698350732","16","99","44","1","2","0.15","0.0016651635523885489","0.24671069709650456"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3594","6577.945380687714","5","33","1.0941821392538795","19","43","44","1","5","0.09090909090909091","0.0014806762337684631","0.11744633519883788"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3595","6579.349720954895","5","28","0.8045072710279636","20","44","44","0","1","0.7857142857142857","0.9321629405021667","0.06747970897203974"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3596","6580.583635568619","5","66","0.9262923707683968","44","44","44","0","1","0.7424242424242424","0.9321717619895935","0.08472014529733679"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3597","6582.041014671326","5","142","1.2422797170017403","69","44","44","0","1","0.5915492957746479","0.9321801662445068","0.15206688999737478"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3598","6583.6292016506195","5","274","1.3861472359207148","102","44","44","0","1","0.5","0.932188093662262","0.19888525660768241"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3599","6594.628982067108","5","501","1.5327728592714436","104","44","44","0","1","0.36926147704590817","0.9321956038475037","0.27607611937608745"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3600","6595.90861082077","5","856","1.5834335625809794","99","44","44","0","1","0.2955607476635514","0.9322026371955872","0.32675553070686947"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3601","6596.905719041824","5","1404","1.6015789756702532","83","44","44","0","1","0.25071225071225073","0.9322092533111572","0.3609799161723197"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3602","6598.112911224365","5","2092","1.608473588851194","31","44","44","0","1","0.21462715105162525","0.9322152733802795","0.39083347318128464"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3603","6599.394903898239","5","3196","1.5925880361737812","290","102","44","1","3","0.18491864831038798","0.0016154273180291057","0.3416264013437207"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3604","6600.471297502518","5","2763","1.5830363347870122","265","44","44","0","1","0.29352153456387986","0.5725929141044617","0.2118369781400301"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3605","6601.849373102188","5","3356","1.573336311701163","441","101","47","1","3","0.17878426698450536","0.00231291470117867","0.30902880445893144"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3606","6603.013455867767","5","2704","1.6081929864304296","20","47","46","1","2","0.20821005917159763","0.376813679933548","0.2537275589875011"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3607","6604.359259843826","5","3166","1.6086784140680372","5","99","46","1","4","0.20530638029058748","0.0015429544728249311","0.4114567282403624"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3608","6605.706706762314","5","2427","1.605851606622906","2","101","46","1","4","0.1862381540997116","0.0008190640364773571","0.241362741514909"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3609","6607.05876159668","5","1171","1.3148390485080494","463","44","46","1","2","0.5362937660119556","0.35593923926353455","0.19490170643022592"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3610","6608.485183477402","5","1337","1.5596238886711917","1","98","46","1","2","0.23485415108451757","0.0015602408675476909","0.5238581904228709"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3611","6619.500959634781","5","1489","1.5347161267675626","26","102","46","1","2","0.2552048354600403","0.0015567282680422068","0.5521965150064196"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3612","6621.128855466843","5","921","1.568302767516973","1","102","46","1","3","0.250814332247557","0.0009734008344821632","0.36285908821106905"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3613","6622.256915330887","5","492","1.5841331894350092","23","46","46","0","1","0.2621951219512195","0.5834977626800537","0.27437355728019364"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3614","6623.37300658226","5","1551","1.180235336923535","769","46","47","1","2","0.6189555125725339","0.4642946124076843","0.17180102003803066"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3615","6624.466188907623","5","1628","1.5326251964491282","1","99","47","1","3","0.2493857493857494","0.0023111875634640455","0.5460659142746116"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3616","6625.549954175949","5","1064","1.5486027729310146","13","99","44","1","4","0.23402255639097744","0.000989666092209518","0.32437126606294187"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3617","6626.742843866348","5","589","1.5978017160630225","0","99","44","1","3","0.22920203735144312","0.0009933534311130643","0.31150327869066885"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3618","6628.000569105148","5","315","1.5991706770220062","2","99","44","1","3","0.2222222222222222","0.0009973690612241626","0.2897869307137585"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3619","6629.17342543602","5","153","1.5737958419282096","16","47","44","1","2","0.20261437908496732","0.38651660084724426","0.20184914440245463"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3620","6630.6754496097565","5","740","1.5643436193569311","17","44","44","0","1","0.2851351351351351","0.5732386112213135","0.18418470780767032"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3621","6632.07737326622","5","1273","1.5376931001478231","10","101","44","1","4","0.1406127258444619","0.0009896671399474144","0.1648859892756198"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3622","6633.571334838867","5","830","1.5717191229894456","8","44","46","1","2","0.26144578313253014","0.35868126153945923","0.10978068384569167"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3623","6645.082009315491","5","1161","1.6001756743235962","22","44","46","1","2","0.23341946597760552","0.35868218541145325","0.17458118348182367"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3624","6646.3496952056885","5","2137","1.5954452450247687","22","102","46","1","4","0.18156293869911092","0.000624069944024086","0.142006637098468"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3625","6647.79322218895","5","1325","1.4686764255904765","185","99","44","1","5","0.11320754716981132","0.0007225971203297377","0.09200339047862754"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3626","6648.804078817368","5","771","1.4652668145630574","74","101","44","1","5","0.08171206225680934","0.0007252900977618992","0.056223397376868225"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3627","6650.0219078063965","5","262","1.3865286464068938","3","44","46","1","2","0.3282442748091603","0.3586803078651428","0.03689134097782329"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3628","6651.195464372635","5","562","1.538048126111121","15","47","46","1","2","0.20818505338078291","0.2805120050907135","0.09125158068155714"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3629","6652.527970314026","5","1119","1.555218533636704","19","47","46","1","2","0.289544235924933","0.28051286935806274","0.14481703502463458"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3630","6653.869269371033","5","1644","1.0532676318666567","959","99","46","1","4","0.09975669099756691","0.0009982673218473792","0.248883775640231"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3631","6654.92955994606","5","945","1.4813892204981345","259","99","46","1","4","0.14814814814814814","0.0008198292343877256","0.2069118221909167"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3632","6656.322041749954","5","568","1.3868751093693024","201","46","46","0","1","0.1443661971830986","0.4934294819831848","0.1711623122494575"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3633","6657.281074285507","5","1271","1.5721751679902023","63","44","46","1","2","0.2903225806451613","0.473101943731308","0.19277558049341242"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3634","6668.609179258347","5","1880","1.5931965468074623","30","44","46","1","2","0.2521276595744681","0.4731035828590393","0.21497104470799294"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3635","6670.115061759949","5","2786","1.5610118267859787","94","44","46","1","2","0.2932519741564968","0.4731050133705139","0.18099461782257126"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3636","6671.450697660446","5","3294","1.6060127069340553","7","89","46","1","5","0.18336369156041288","0.0012821686686947942","0.4209480678431101"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3637","6673.2099187374115","5","1999","1.3003466762922489","860","46","46","0","1","0.5562781390695347","0.9364878535270691","0.16992822332942786"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3638","6674.765265226364","5","2983","1.6066642330804182","87","89","89","0","1","0.22728796513576935","0.0279186200350523","3.443695776516399e-08"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3639","6676.248751878738","5","2198","1.595547726524009","177","89","89","0","1","0.2679708826205642","0.03448285907506943","4.869839147672353e-08"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3640","6677.786086320877","5","1676","1.5832673610891614","192","89","89","0","1","0.29534606205250596","0.039255376905202866","2.1206845437559492e-07"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3641","6679.54095864296","5","1304","1.5748640990649916","175","89","89","0","1","0.31058282208588955","0.042148977518081665","2.0574856583286408e-07"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3642","6681.030567646027","5","1044","1.5709303866413609","148","89","89","0","1","0.3170498084291188","0.04340214282274246","1.9436930364478554e-07"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3643","6682.561926364899","5","835","1.570787067184802","119","89","89","0","1","0.31736526946107785","0.04337974265217781","4.4484901631524903e-07"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3644","6694.412018060684","5","674","1.573305028201573","92","89","89","0","1","0.31305637982195844","0.04245591163635254","1.1816197562685636e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3645","6695.7735760211945","5","533","1.5786510084658856","67","89","89","0","1","0.30393996247654786","0.04095342382788658","6.450113014842064e-07"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3646","6697.501979827881","5","428","1.583794120829412","49","89","89","0","1","0.29439252336448596","0.0391237698495388","8.520988494166329e-07"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3647","6699.071762800217","5","337","1.588257735924338","34","89","89","0","1","0.28486646884273","0.03714950382709503","5.632266993317567e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3648","6700.58468413353","5","263","1.5947864765433162","22","89","89","0","1","0.26996197718631176","0.03515741974115372","2.6374838585990025e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3649","6702.073900222778","5","204","1.598273248559378","14","89","89","0","1","0.25980392156862747","0.033226948231458664","1.0487318539163467e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3650","6703.6640791893005","5","160","1.6014236116250338","9","89","89","0","1","0.25","0.03140443190932274","1.3088466866261709e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3651","6705.200560569763","5","120","1.6033869417579525","5","89","89","0","1","0.24166666666666667","0.02971445396542549","3.530892084182809e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3652","6706.858883142471","5","92","1.6067921317496874","3","89","89","0","1","0.22826086956521738","0.028166411444544792","1.4685086597686933e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3653","6718.474442720413","5","73","1.6069790322372077","1","89","89","0","1","0.2191780821917808","0.026760099455714226","8.890570063836418e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3654","6720.245894908905","5","58","1.6085406761682786","0","89","89","0","1","0.20689655172413793","0.02548978105187416","0.00013747923379630808"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3655","6721.914839267731","5","47","1.6080887623917857","0","89","102","1","2","0.2127659574468085","0.0243467278778553","0.00027786906715801703"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3656","6723.502592325211","5","44","1.6083801539741114","0","89","102","1","4","0.20454545454545456","0.02332082763314247","7.004521585060147e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3657","6725.288921117783","5","35","1.6094379124341005","0","43","102","1","5","0.2","0.022370586171746254","0.00021337672182469326"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3658","6726.897155284882","5","30","1.4302803019110932","10","43","43","0","1","0.4666666666666667","0.06433264911174774","0.0013910777557707352"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3659","6728.520560741425","5","37","1.2834670756142208","17","43","43","0","1","0.5675675675675675","0.09915625303983688","0.0006735719401791832"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3660","6730.317239046097","5","49","1.2420174956965502","24","43","43","0","1","0.5918367346938775","0.12538132071495056","1.0608697619561596e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3661","6732.133884429932","5","60","1.0986122886681098","35","43","43","0","1","0.6666666666666666","0.14777113497257233","0.0003699307825784071"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3662","6744.060154914856","5","74","1.079695126543621","44","43","43","0","1","0.6756756756756757","0.16904166340827942","1.9766154473096952e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3663","6745.89532661438","5","88","0.9640328986089755","58","43","43","0","1","0.7272727272727273","0.1903400868177414","0.00024168805591340118"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3664","6747.832266807556","5","101","0.9021623450466719","69","43","43","0","1","0.7524752475247525","0.21206334233283997","0.0003333987790698062"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3665","6749.467965364456","5","115","0.8699729142796666","81","43","43","0","1","0.7652173913043478","0.23428814113140106","0.0001407197278928233"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3666","6751.122712612152","5","131","0.8151777051767144","96","43","43","0","1","0.7862595419847328","0.25696080923080444","2.4221099464015255e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3667","6752.855778932571","5","145","0.7583900559041176","110","43","43","0","1","0.8068965517241379","0.2799772620201111","3.7914530746096e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3668","6754.379346609116","5","161","0.7031315809655684","126","43","43","0","1","0.8260869565217391","0.3032172918319702","6.441324504892769e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3669","6756.231152057648","5","176","0.6587061502049825","141","43","43","0","1","0.8409090909090909","0.32655948400497437","5.7263936754047755e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3670","6757.796912908554","5","192","0.6175809015240455","157","43","43","0","1","0.8541666666666666","0.3498867452144623","5.0440975258976995e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3671","6759.560036420822","5","208","0.5816836694427283","173","43","43","0","1","0.8653846153846154","0.37309083342552185","3.549714597466102e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3672","6771.4958617687225","5","224","0.5500569563964232","189","43","43","0","1","0.875","0.3960731029510498","1.9070822445262493e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3673","6773.148362874985","5","240","0.5219648633252605","205","43","43","0","1","0.8833333333333333","0.4187455475330353","6.282371578903123e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3674","6774.812476873398","5","256","0.49683257113908874","221","43","43","0","1","0.890625","0.4410315454006195","5.611034314191372e-07"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3675","6776.352760791779","5","272","0.434140446308488","240","43","43","0","1","0.9080882352941176","0.4628647565841675","0.00017507264372114526"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3676","6777.853776693344","5","288","0.4023605131494849","258","43","43","0","1","0.9166666666666666","0.4841938018798828","0.00017050740080678194"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3677","6779.286956548691","5","304","0.3856352140744349","274","43","43","0","1","0.9210526315789473","0.5049911141395569","0.00010624096699811316"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3678","6780.811234712601","5","320","0.37035654035191223","290","43","43","0","1","0.925","0.5252209901809692","5.794832651016059e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3679","6782.616744041443","5","336","0.35633966633810954","306","43","43","0","1","0.9285714285714286","0.5448544025421143","2.4915061493129735e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3680","6784.208349227905","5","352","0.34343034942914125","322","43","43","0","1","0.9318181818181818","0.5638698935508728","6.0961867202683064e-06"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3681","6795.950325965881","5","368","0.32025227544041296","339","43","43","0","1","0.9375","0.5822524428367615","5.804617629440176e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3682","6797.490161180496","5","384","0.2768072242844571","359","43","43","0","1","0.9479166666666666","0.5999932885169983","0.0001805774120911996"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3683","6798.890299081802","5","400","0.2678299614018671","375","43","43","0","1","0.95","0.6170887351036072","0.00011700455063319538"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3684","6800.346368074417","5","416","0.2594622172193011","391","43","43","0","1","0.9519230769230769","0.6335402131080627","6.901509869295183e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3685","6801.779356479645","5","432","0.25164230541844623","407","43","43","0","1","0.9537037037037037","0.6493524312973022","3.490135717633733e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3686","6803.195106506348","5","448","0.24431670125942476","423","43","43","0","1","0.9553571428571429","0.6645334959030151","1.3084654883429805e-05"
"failure","off","/home/hersco/training_new_domains/2026-09-10/counters_visit_audit/21178320_failure_off.txt","[53] ../problems/numeric/counters/vanilla/fz_instance_55.pddl","3687","6804.756649255753","5","464","0.23743872470774283","439","43","43","0","1","0.9568965517241379","0.6790949106216431","2.116397549924876e-06"
